REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	47	WV0210200	 	19910430	20020101	ELKINS	WV	8D	5	3	5	N	 	3650	430N	A	 	0	21	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: LEWIS COUNTY	041	 	 	 	 	0
BH	47	WV0210300	 	20020723	20040801	CHARLESTON	WV	8D	5	3	5	N	 	3650	430N	A	 	0	21	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SFM: LEWIS COUNTY	041	 	 	 	 	0
BH	47	WV021SP00	 	20001013	 	WESTON	WV	8D	5	3	0	N	WVWSP5700	3650	430N	 	20000101	0	21	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LEWIS STATE POLICE	041	 	 	 	 	0
BH	47	WV0220000	 	19910430	19981201	HAMLIN	WV	9C	5	3	2	N	 	3650	435S	A	 	21188	22	141	21193	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LINCOLN	043	 	 	 	 	0
BH	47	WV0220100	 	19910430	19990101	HAMLIN	WV	7	5	3	1	N	 	3650	435S	A	 	1093	22	141	1088	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HAMLIN	043	 	 	 	 	0
BH	47	WV0220200	 	19910430	20061001	NITRO	WV	9D	5	3	5	N	 	3650	435S	A	 	0	22	141	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: LINCOLN COUNTY	043	 	 	 	 	0
BH	47	WV0220500	 	20030714	20030501	CHARLESTON	WV	9D	5	3	5	N	 	3650	435S	A	 	0	22	141	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SFM: LINCOLN COUNTY	043	 	 	 	 	0
BH	47	WV022SP00	 	20001013	 	HAMLIN	WV	9D	5	3	0	N	WVWSP1600	3650	435S	 	20000101	0	22	141	21828	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LINCOLN STATE POLICE	043	 	 	 	 	0
BH	47	WV0230000	 	19910430	20010101	LOGAN	WV	8B	5	3	2	N	 	3650	435S	A	 	31821	23	 	31840	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LOGAN	045	 	 	 	 	0
BH	47	WV0230100	 	19910430	19990401	LOGAN	WV	7	5	3	1	N	 	3650	435S	A	 	1525	23	 	1518	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LOGAN	045	 	 	 	 	0
BH	47	WV0230200	 	19910430	19990101	MAN	WV	7	5	3	1	N	 	3650	435S	A	 	705	23	 	701	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	 	 	 	 	 	MAN	045	 	 	 	 	0
BH	47	WV0230300	 	19910430	19990101	CHAPMANVILLE	WV	7	5	3	1	N	 	3650	435S	A	 	1132	23	 	1127	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CHAPMANVILLE	045	 	 	 	 	0
BH	47	WV0230400	 	19910430	20020101	NITRO	WV	8D	5	3	5	N	 	3650	435S	A	 	0	23	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: LOGAN COUNTY	045	 	 	 	 	0
BH	47	WV0230500	 	19910430	19990201	WEST LOGAN	WV	7	5	3	1	N	 	3650	435S	A	 	394	23	 	392	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WEST LOGAN	045	 	 	 	 	0
BH	47	WV0230600	 	19910430	19990501	LOGAN	WV	7	5	3	1	N	 	3650	435S	A	 	277	23	 	276	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MITCHELL HEIGHTS	045	 	 	 	 	0
BH	47	WV0230800	 	20020820	20020101	CHARLESTON	WV	8D	5	3	5	N	 	3650	435S	A	 	0	23	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: LOGAN COUNTY	045	 	 	 	 	0
BH	47	WV0230900	 	20031007	20030101	LOGAN	WV	8D	5	3	5	N	 	3650	435S	A	 	0	23	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LOGAN CNTY DRUG & V C TF	045	 	 	 	 	0
BH	47	WV023SP00	 	20001013	 	LOGAN	WV	8D	5	3	0	N	WVWSP2300	3650	435S	 	20000101	0	23	 	38181	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LOGAN STATE POLICE	045	 	 	 	 	0
BH	47	WV0240000	 	19910430	19990201	WELCH	WV	8C	5	3	2	N	 	3650	435S	A	 	17300	24	 	17329	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MCDOWELL	047	 	 	 	 	0
BH	47	WV0240100	 	19910430	19990101	KEYSTONE	WV	7	5	3	1	N	 	3650	435S	A	 	381	24	 	379	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	KEYSTONE	047	 	 	 	 	0
BH	47	WV0240200	 	19910430	19990201	WAR	WV	7	5	3	1	N	 	3650	435S	A	 	666	24	 	663	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WAR	047	 	 	 	 	0
BH	47	WV0240300	 	19910430	19990101	WELCH	WV	7	5	3	1	N	 	3650	435S	A	 	2283	24	 	2272	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WELCH	047	 	 	 	 	0
BH	47	WV0240400	 	19910430	 	ANAWALT	WV	7	5	3	1	N	 	3650	435S	 	 	240	24	 	239	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ANAWALT	047	 	 	 	 	0
BH	47	WV0240500	 	19910430	 	GARY	WV	7	5	3	1	N	 	3650	435S	 	 	771	24	 	767	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GARY	047	 	 	 	 	0
BH	47	WV0240600	 	19910430	19990101	NORTHFORK	WV	7	5	3	1	N	 	3650	435S	A	 	437	24	 	435	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NORTHFORK	047	 	 	 	 	0
BH	47	WV0240700	 	19910430	19990101	DAVY	WV	7	5	3	1	N	 	3650	435S	A	 	348	24	 	346	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	DAVY	047	 	 	 	 	0
BH	47	WV0240800	 	19910430	19990101	KIMBALL	WV	7	5	3	1	N	 	3650	435S	A	 	349	24	 	347	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	KIMBALL	047	 	 	 	 	0
BH	47	WV0240900	 	19910430	 	IAEGER	WV	7	5	3	1	N	 	3650	435S	 	 	303	24	 	301	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	IAEGER	047	 	 	 	 	0
BH	47	WV0241000	 	19910430	20020101	BECKLEY	WV	8D	5	3	5	N	 	3650	435S	A	 	0	24	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: MCDOWELL COUNTY	047	 	 	 	 	0
BH	47	WV0241100	 	20030714	20030101	CHARLESTON	WV	8D	5	3	5	N	 	3650	435S	A	 	0	24	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: MCDOWELL COUNTY	047	 	 	 	 	0
BH	47	WV0241200	 	19910430	19980101	BRADSHAW	WV	7	5	3	1	N	 	3650	435S	A	 	256	24	 	255	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BRADSHAW	047	 	 	 	 	0
BH	47	WV024SP00	 	20001013	 	WELCH	WV	8D	5	3	0	N	WVWSP5500	3650	435S	 	20000101	0	24	 	27150	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MCDOWELL STATE POLICE	047	 	 	 	 	0
BH	47	WV0250000	 	19910430	19981201	FAIRMONT	WV	8B	5	3	2	N	 	3650	430N	A	 	30667	25	 	30791	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MARION	049	 	 	 	 	0
BH	47	WV0250100	 	19910430	19980701	FAIRMONT	WV	5	5	3	1	N	 	3650	430N	A	 	19127	25	 	19035	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	FAIRMONT	049	 	 	 	 	0
BH	47	WV0250200	 	19910430	19990101	MANNINGTON	WV	7	5	3	1	N	 	3650	430N	A	 	2080	25	 	2070	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MANNINGTON	049	 	 	 	 	0
BH	47	WV0250300	 	19910430	19990101	RIVESVILLE	WV	7	5	3	1	N	 	3650	430N	A	 	915	25	 	911	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	RIVESVILLE	049	 	 	 	 	0
BH	47	WV0250400	 	19910430	19980201	MONONGAH	WV	7	5	3	1	N	 	3650	430N	A	 	911	25	 	907	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MONONGAH	049	 	 	 	 	0
BH	47	WV0250500	 	19910430	19990101	FAIRVIEW	WV	7	5	3	1	N	 	3650	430N	A	 	437	25	 	435	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	FAIRVIEW	049	 	 	 	 	0
BH	47	WV0250600	 	19910430	20000901	FARMINGTON	WV	7	5	3	1	N	 	3650	430N	A	 	388	25	 	386	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	FARMINGTON	049	 	 	 	 	0
BH	47	WV0250700	 	19910430	19990101	GRANT TOWN	WV	7	5	3	1	N	 	3650	430N	A	 	640	25	 	637	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GRANT TOWN	049	 	 	 	 	0
BH	47	WV0250800	 	19910430	19990101	WORTHINGTON	WV	7	5	3	0	N	WV0250000	3650	430N	A	20050101	164	25	 	164	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WORTHINGTON	049	 	 	 	 	0
BH	47	WV0250900	 	19910430	20010401	FARMINGTON	WV	8D	5	3	5	N	 	3650	430N	A	 	0	25	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: MARION COUNTY	049	 	 	 	 	0
BH	47	WV0251100	 	19990510	19981101	BARRACKVILLE	WV	7	5	3	1	N	 	3650	430N	A	 	1294	25	 	1288	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BARRACKVILLE	049	 	 	 	 	0
BH	47	WV0251400	 	19990421	19990101	FAIRMONT	WV	7	5	3	3	N	 	3650	430N	A	 	0	25	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	FAIRMONT STATE UNIVERSIT	049	 	 	 	 	0
BH	47	WV0251500	 	20030714	20030101	CHARLESTON	WV	8D	5	3	5	N	 	3650	430N	A	 	0	25	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SFM: MARION COUNTY	049	 	 	 	 	0
BH	47	WV0251600	 	20050725	20040701	FAIRMONT	WV	7	5	3	5	N	 	3650	430N	A	 	0	25	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	THREE RIVERS DRUG & VCTF	049	 	 	 	 	0
BH	47	WV025SP00	 	20001013	 	FAIRMONT	WV	8D	5	3	0	N	WVWSP1100	3650	430N	 	20000101	0	25	 	2920	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MARION STATE POLICE	049	 	 	 	 	0
BH	47	WV0260000	 	19910430	20000101	MOUNDSVILLE	WV	9C	5	3	2	N	 	3650	430N	A	 	18008	26	952	18082	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	I	 	 	 	 	MARSHALL	051	 	 	 	 	1
BH	47	WV0260100	 	19910430	19990801	BENWOOD	WV	7	5	3	1	N	 	3650	430N	A	 	1463	26	952	1456	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BENWOOD	051	 	 	 	 	0
BH	47	WV0260200	 	19910430	20000101	CAMERON	WV	7	5	3	1	N	 	3650	430N	A	 	1110	26	952	1105	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CAMERON	051	 	 	 	 	0
BH	47	WV0260300	 	19910430	20010101	GLEN DALE	WV	7	5	3	1	N	 	3650	430N	A	 	1443	26	952	1436	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GLEN DALE	051	 	 	 	 	0
BH	47	WV0260400	 	19910430	20000101	MC MECHEN	WV	7	5	3	1	N	 	3650	430N	A	 	1780	26	952	1772	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MCMECHEN	051	 	 	 	 	0
BH	47	WV0260500	 	19910430	20000101	MOUNDSVILLE	WV	6	5	3	1	N	 	3650	430N	A	 	9385	26	952	9340	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MOUNDSVILLE	051	 	 	 	 	0
BH	47	WV0260600	 	19910430	20020101	FARMINGTON	WV	9D	5	3	5	N	 	3650	430N	A	 	0	26	952	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: MARSHALL COUNTY	051	 	 	 	 	0
BH	47	WV0261000	 	20040716	 	MOUNDSVILLE	WV	7	5	3	0	N	WV0260000	3650	430N	 	20050101	0	26	952	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GRAVE CREEK MOUND S PARK	051	 	 	 	 	0
BH	47	WV0261100	 	20070712	20070201	CHARLESTON	WV	9D	5	3	5	N	 	3650	430N	A	 	0	26	952	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: MARSHALL COUNTY	051	 	 	 	 	0
BH	47	WV026SP00	 	20001013	 	MOUNDSVILLE	WV	9D	5	3	0	N	WVWSP3000	3650	430N	 	20000101	0	26	952	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MARSHALL STATE POLICE	051	 	 	 	 	0
BH	47	WV0270000	 	19910430	19990201	POINT PLEASANT	WV	8C	5	3	2	N	 	3650	435S	A	 	17749	27	 	17787	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MASON	053	 	 	 	 	0
BH	47	WV0270100	 	19910430	19980901	POINT PLEASANT	WV	6	5	3	1	N	 	3650	435S	A	 	4459	27	 	4437	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	POINT PLEASANT	053	 	 	 	 	0
BH	47	WV0270200	 	19910430	19981201	NEW HAVEN	WV	7	5	3	1	N	 	3650	435S	A	 	1523	27	 	1515	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NEW HAVEN	053	 	 	 	 	0
BH	47	WV0270300	 	19910430	19990101	MASON	WV	7	5	3	1	N	 	3650	435S	A	 	1044	27	 	1039	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MASON	053	 	 	 	 	0
BH	47	WV0270400	 	19910430	19990101	HENDERSON	WV	7	5	3	1	N	 	3650	435S	A	 	311	27	 	310	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HENDERSON	053	 	 	 	 	0
BH	47	WV0270500	 	19910430	20001201	HARTFORD	WV	7	5	3	1	N	 	3650	435S	A	 	515	27	 	513	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HARTFORD CITY	053	 	 	 	 	0
BH	47	WV0270600	 	19910430	 	LEON	WV	7	5	3	0	N	WV0270000	3650	435S	 	20031201	126	27	 	126	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LEON	053	 	 	 	 	0
BH	47	WV0270700	 	19910430	20020101	NITRO	WV	8D	5	3	5	N	 	3650	435S	A	 	0	27	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: MASON COUNTY	053	 	 	 	 	0
BH	47	WV0271300	 	20020723	20020101	CHARLESTON	WV	8D	5	3	5	N	 	3650	435S	A	 	0	27	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: MASON COUNTY	053	 	 	 	 	0
BH	47	WV027SP00	 	20001013	 	POINT PLEASANT	WV	8D	5	3	0	N	WVWSP3800	3650	435S	 	20000101	0	27	 	1025	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MASON STATE POLICE	053	 	 	 	 	0
BH	47	WV0280000	 	19910430	19980301	PRINCETON	WV	8B	5	3	2	N	 	3650	435S	A	 	41685	28	 	41778	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MERCER	055	 	 	 	 	0
BH	47	WV0280100	 	19910430	19990101	ATHENS	WV	7	5	3	1	N	 	3650	435S	A	 	1177	28	 	1171	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ATHENS	055	 	 	 	 	0
BH	47	WV0280200	 	19910430	19980901	BLUEFIELD	WV	5	5	3	1	N	 	3650	435S	A	 	11000	28	 	10947	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BLUEFIELD	055	 	 	 	 	0
BH	47	WV0280300	 	19910430	19990201	PRINCETON	WV	6	5	3	1	N	 	3650	435S	A	 	6178	28	 	6148	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	I	Z	Z	 	 	 	 	PRINCETON	055	 	 	 	 	1
BH	47	WV0280400	 	19910430	19990101	MATOAKA	WV	7	5	3	1	N	 	3650	435S	A	 	302	28	 	301	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MATOAKA	055	 	 	 	 	0
BH	47	WV0280500	 	19910430	19990101	BRAMWELL	WV	7	5	3	1	N	 	3650	435S	A	 	407	28	 	405	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BRAMWELL	055	 	 	 	 	0
BH	47	WV0280600	 	19910430	19990201	ATHENS	WV	7	5	3	3	N	 	3650	435S	A	 	0	28	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CONCORD UNIVERSITY	055	 	 	 	 	0
BH	47	WV0280700	 	19910430	19990101	BLUEFIELD	WV	7	5	3	3	N	 	3650	435S	A	 	0	28	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BLUEFIELD STATE COLLEGE	055	 	 	 	 	0
BH	47	WV0280800	 	19910430	20020101	BECKLEY	WV	8D	5	3	5	N	 	3650	435S	A	 	0	28	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: MERCER COUNTY	055	 	 	 	 	0
BH	47	WV0281200	 	20030714	20030101	CHARLESTON	WV	8D	5	3	5	N	 	3650	435S	A	 	0	28	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: MERCER COUNTY	055	 	 	 	 	0
BH	47	WV0281300	 	20031007	20030101	BLUEFIELD	WV	7	5	3	5	N	 	3650	435S	A	 	0	28	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	 	 	 	 	 	 	SOUTHERN REG DRUG & VCTF	055	 	 	 	 	0
BH	47	WV028SP00	 	20001013	 	PRINCETON	WV	8D	5	3	0	N	WVWSP3900	3650	435S	 	20000101	0	28	 	1623	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MERCER STATE POLICE	055	 	 	 	 	0
BH	47	WV0290000	 	19910430	20010401	KEYSER	WV	9C	5	3	2	N	 	3650	430N	A	 	19836	29	195	19869	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MINERAL	057	 	 	 	 	0
BH	47	WV0290100	 	19910430	19990101	KEYSER	WV	6	5	3	1	N	 	3650	430N	A	 	5331	29	195	5305	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	KEYSER	057	 	 	 	 	0
BH	47	WV0290200	 	19910430	20010501	PIEDMONT	WV	7	5	3	1	N	 	3650	430N	A	 	925	29	195	921	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	PIEDMONT	057	 	 	 	 	0
BH	47	WV0290300	 	19910430	20001101	RIDGELEY	WV	7	5	3	1	N	 	3650	430N	A	 	690	29	195	687	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	RIDGELEY	057	 	 	 	 	0
BH	47	WV0290400	 	19910430	 	ELK GARDEN	WV	7	5	3	0	N	WV0290000	3650	430N	 	20001001	207	29	195	206	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ELK GARDEN	057	 	 	 	 	0
BH	47	WV0290500	 	19910430	19990201	KEYSER	WV	7	5	3	3	N	 	3650	430N	A	 	0	29	195	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	POTOMAC STATE COLLEGE	057	 	 	 	 	0
BH	47	WV0290600	 	19910430	20011101	ROMNEY	WV	9D	5	3	5	N	 	3650	430N	A	 	0	29	195	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: MINERAL COUNTY	057	 	 	 	 	0
BH	47	WV0290700	 	20030714	20030101	CHARLESTON	WV	9D	5	3	5	N	 	3650	430N	A	 	0	29	195	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: MINERAL COUNTY	057	 	 	 	 	0
BH	47	WV029SP00	 	20001013	 	KEYSER	WV	9D	5	3	0	N	WVWSP2000	3650	430N	 	20000101	0	29	195	19976	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MINERAL STATE POLICE	057	 	 	 	 	0
BH	47	WV0300000	 	19910430	19990101	WILLIAMSON	WV	8C	5	3	2	N	 	3650	435S	A	 	22157	30	 	22178	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MINGO	059	 	 	 	 	0
BH	47	WV0300100	 	19910430	19990301	GILBERT	WV	7	5	3	1	N	 	3650	435S	A	 	396	30	 	394	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GILBERT	059	 	 	 	 	0
BH	47	WV0300200	 	19910430	19980301	WILLIAMSON	WV	6	5	3	1	N	 	3650	435S	A	 	3128	30	 	3113	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WILLIAMSON	059	 	 	 	 	0
BH	47	WV0300300	 	19910430	19990101	KERMIT	WV	7	5	3	1	N	 	3650	435S	A	 	225	30	 	224	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	KERMIT	059	 	 	 	 	0
BH	47	WV0300400	 	19910430	19990101	DELBARTON	WV	7	5	3	1	N	 	3650	435S	A	 	437	30	 	435	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	DELBARTON	059	 	 	 	 	0
BH	47	WV0300500	 	19910430	19990101	MATEWAN	WV	7	5	3	1	N	 	3650	435S	A	 	497	30	 	495	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MATEWAN	059	 	 	 	 	0
BH	47	WV0300600	 	19910430	20020101	NITRO	WV	8D	5	3	5	N	 	3650	435S	A	 	0	30	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: MINGO COUNTY	059	 	 	 	 	0
BH	47	WV0300900	 	20030714	20030101	CHARLESTON	WV	8D	5	3	5	N	 	3650	435S	A	 	0	30	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: MINGO COUNTY	059	 	 	 	 	0
BH	47	WV030SP00	 	20001013	 	WILLIAMSON	WV	8D	5	3	0	N	WVWSP6000	3650	435S	 	20000101	0	30	 	27990	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MINGO STATE POLICE	059	 	 	 	 	0
BH	47	WV0310000	 	19910430	19990101	MORGANTOWN	WV	9B	5	3	2	N	 	3650	430N	A	 	49705	31	557	49872	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	Z	 	 	 	 	MONONGALIA	061	 	 	 	 	1
