state,year,biasmo1,hate_crimes,fstate
44,2010,21,1,
44,2010,25,1,
44,2010,32,1,
44,2010,41,1,
44,2010,43,5,
44,2010,44,1,
44,2011,11,1,
44,2011,12,3,
44,2011,24,1,
44,2011,41,1,
44,2011,43,1,
44,2012,11,2,
44,2012,12,5,
44,2012,15,1,
44,2012,21,1,
44,2012,22,1,
44,2012,42,3,
44,2012,43,1,
44,2013,11,3,
44,2013,12,5,
44,2013,25,1,
44,2013,41,1,
44,2013,42,1,
44,2013,43,1,
44,2014,11,2,
44,2014,12,4,
44,2014,15,1,
44,2014,21,1,
44,2014,23,1,
44,2014,25,1,
44,2014,43,1,
44,2014,52,4,
44,2015,12,3,
44,2015,14,2,
44,2015,41,1,
44,2015,42,1,
44,2015,71,1,
44,2016,11,10,
44,2016,12,4,
44,2016,15,1,
44,2016,21,3,
44,2016,23,1,
44,2016,24,1,
44,2016,32,1,
44,2016,43,2,
44,2016,44,1,
44,2016,52,1,
44,2017,11,6,
44,2017,12,8,
44,2017,15,2,
44,2017,21,3,
44,2017,26,1,
44,2017,32,1,
44,2017,41,5,
44,2017,43,2,
44,2017,52,3,
44,2018,11,15,
44,2018,12,8,
44,2018,13,2,
44,2018,15,3,
44,2018,21,5,
44,2018,23,1,
44,2018,24,3,
44,2018,26,1,
44,2018,33,1,
44,2018,41,1,
44,2018,43,1,
44,2018,44,1,
44,2018,51,1,
44,2018,83,1,
44,2018,85,1,
44,2019,11,4,
44,2019,12,9,
44,2019,15,2,
44,2019,21,3,
44,2019,22,1,
44,2019,32,1,
44,2019,33,2,
44,2019,41,3,
44,2019,43,6,
44,2019,52,1,
44,2019,71,1,
45,1992,11,21,
45,1992,12,55,
45,1992,14,1,
45,1992,15,3,
45,1992,21,11,
45,1992,25,2,
45,1992,27,1,
45,1992,32,2,
45,1992,33,1,
45,1992,41,2,
45,1992,43,1,
45,1992,44,2,
45,1993,11,22,
45,1993,12,49,
45,1993,14,3,
45,1993,15,2,
45,1993,21,11,
45,1993,33,1,
45,1993,41,4,
45,1993,42,2,
45,1993,43,6,
45,1994,11,13,
45,1994,12,43,
45,1994,14,3,
45,1994,15,4,
45,1994,21,15,
45,1994,23,1,
45,1994,25,3,
45,1994,32,2,
45,1994,33,5,
45,1994,41,5,
45,1994,44,1,
45,1995,11,1,
45,1995,12,27,
45,1995,15,3,
45,1995,21,14,
45,1995,22,2,
45,1995,25,1,
45,1995,26,1,
45,1995,32,1,
45,1995,33,1,
45,1996,11,11,
45,1996,12,62,
45,1996,14,2,
45,1996,15,2,
45,1996,21,8,
45,1996,25,2,
45,1996,26,2,
45,1996,32,2,
45,1996,33,4,
45,1996,41,2,
45,1996,42,1,
45,1996,43,2,
45,1997,11,18,
45,1997,12,49,
45,1997,14,1,
45,1997,15,3,
45,1997,21,8,
45,1997,22,1,
45,1997,24,1,
45,1997,25,4,
45,1997,26,3,
45,1997,32,4,
45,1997,33,3,
45,1997,41,7,
45,1997,42,2,
45,1997,45,1,
45,1998,11,31,
45,1998,12,65,
45,1998,14,3,
45,1998,15,6,
45,1998,21,25,
45,1998,23,1,
45,1998,25,2,
45,1998,26,8,
45,1998,27,1,
45,1998,32,1,
45,1998,33,7,
45,1998,41,3,
45,1998,43,5,
45,1998,44,1,
45,1998,52,1,
45,1999,11,43,
45,1999,12,74,
45,1999,13,1,
45,1999,14,10,
45,1999,15,8,
45,1999,21,18,
45,1999,22,1,
45,1999,23,2,
45,1999,24,1,
45,1999,25,7,
45,1999,26,5,
45,1999,32,4,
45,1999,33,9,
45,1999,41,12,
45,1999,43,4,
45,1999,44,2,
45,1999,45,1,
45,1999,51,1,
45,2000,11,105,
45,2000,12,116,
45,2000,13,7,
45,2000,14,4,
45,2000,15,7,
45,2000,21,8,
45,2000,22,3,
45,2000,23,2,
45,2000,24,3,
45,2000,25,9,
45,2000,26,4,
45,2000,32,8,
45,2000,33,16,
45,2000,41,17,
45,2000,42,3,
45,2000,43,2,
45,2000,44,3,
45,2000,45,2,
45,2000,51,2,
45,2000,52,4,
45,2001,11,77,
45,2001,12,107,
45,2001,13,5,
45,2001,14,11,
45,2001,15,14,
45,2001,21,16,
45,2001,23,5,
45,2001,24,22,
45,2001,25,4,
45,2001,26,6,
45,2001,32,13,
45,2001,33,36,
45,2001,41,25,
45,2001,42,8,
45,2001,43,7,
45,2001,44,1,
45,2001,45,4,
45,2001,52,1,
45,2002,11,78,
45,2002,12,90,
45,2002,13,5,
45,2002,14,11,
45,2002,15,7,
45,2002,21,11,
45,2002,22,5,
45,2002,23,8,
45,2002,24,5,
45,2002,25,8,
45,2002,26,3,
45,2002,27,1,
45,2002,32,6,
45,2002,33,14,
45,2002,41,14,
45,2002,42,4,
45,2002,43,12,
45,2002,45,9,
45,2003,11,55,
45,2003,12,99,
45,2003,13,2,
45,2003,14,5,
45,2003,15,11,
45,2003,21,19,
45,2003,22,4,
45,2003,23,7,
45,2003,24,5,
45,2003,25,4,
45,2003,26,4,
45,2003,27,1,
45,2003,32,11,
45,2003,33,17,
45,2003,41,12,
45,2003,42,3,
45,2003,43,16,
45,2003,45,3,
45,2003,51,1,
45,2003,52,1,
45,2004,11,55,
45,2004,12,108,
45,2004,13,4,
45,2004,14,15,
45,2004,15,10,
45,2004,21,23,
45,2004,22,1,
45,2004,23,3,
45,2004,24,9,
45,2004,25,6,
45,2004,26,1,
45,2004,27,1,
45,2004,32,15,
45,2004,33,16,
45,2004,41,21,
45,2004,42,3,
45,2004,43,12,
45,2004,44,2,
45,2004,52,2,
45,2005,11,51,
45,2005,12,113,
45,2005,13,1,
45,2005,14,12,
45,2005,15,5,
45,2005,21,19,
45,2005,22,4,
45,2005,23,5,
45,2005,24,4,
45,2005,25,1,
45,2005,26,4,
45,2005,32,15,
45,2005,33,16,
45,2005,41,25,
45,2005,42,4,
45,2005,43,9,
45,2005,44,5,
45,2005,45,1,
45,2005,52,1,
45,2006,11,46,
45,2006,12,135,
45,2006,13,3,
45,2006,14,8,
45,2006,15,8,
45,2006,21,20,
45,2006,22,5,
45,2006,23,5,
45,2006,24,4,
45,2006,25,5,
45,2006,26,6,
45,2006,27,2,
45,2006,32,18,
45,2006,33,6,
45,2006,41,18,
45,2006,42,7,
45,2006,43,11,
45,2006,44,1,
45,2006,51,2,
45,2006,52,31,
45,2007,11,55,
45,2007,12,111,
45,2007,13,1,
45,2007,14,6,
45,2007,15,13,
45,2007,21,23,
45,2007,22,7,
45,2007,23,3,
45,2007,24,4,
45,2007,25,6,
45,2007,26,11,
45,2007,32,20,
45,2007,33,14,
45,2007,41,20,
45,2007,42,6,
45,2007,43,7,
45,2007,44,1,
45,2007,51,1,
45,2007,52,14,
45,2008,11,38,
45,2008,12,114,
45,2008,13,4,
45,2008,14,3,
45,2008,15,13,
45,2008,21,20,
45,2008,22,4,
45,2008,23,4,
45,2008,24,2,
45,2008,25,5,
45,2008,26,2,
45,2008,32,8,
45,2008,33,11,
45,2008,41,16,
45,2008,42,7,
45,2008,43,7,
45,2008,44,3,
45,2008,51,1,
45,2008,52,1,
45,2009,11,12,
45,2009,12,72,
45,2009,13,1,
45,2009,14,2,
45,2009,15,12,
45,2009,21,21,
45,2009,22,1,
45,2009,24,1,
45,2009,25,1,
45,2009,26,1,
45,2009,32,4,
45,2009,33,4,
45,2009,41,11,
45,2009,42,2,
45,2009,43,4,
45,2009,45,1,
45,2010,11,24,
45,2010,12,68,
45,2010,13,4,
45,2010,14,3,
45,2010,15,8,
45,2010,21,17,
45,2010,22,1,
45,2010,23,2,
45,2010,24,3,
45,2010,26,2,
45,2010,32,16,
45,2010,33,8,
45,2010,41,8,
45,2010,42,1,
45,2010,43,6,
45,2010,51,1,
45,2010,52,3,
45,2011,11,10,
45,2011,12,55,
45,2011,13,1,
45,2011,14,2,
45,2011,15,8,
45,2011,21,12,
45,2011,23,2,
45,2011,24,5,
45,2011,25,3,
45,2011,26,4,
45,2011,27,1,
45,2011,32,9,
45,2011,33,10,
45,2011,41,13,
45,2011,43,8,
45,2011,52,1,
45,2012,11,7,
45,2012,12,63,
45,2012,13,1,
45,2012,14,5,
45,2012,15,6,
45,2012,21,10,
45,2012,22,2,
45,2012,24,6,
45,2012,25,1,
45,2012,26,5,
45,2012,32,5,
45,2012,41,18,
45,2012,42,1,
45,2012,43,8,
45,2013,11,7,
45,2013,12,54,
45,2013,13,1,
45,2013,14,6,
45,2013,15,2,
45,2013,21,12,
45,2013,22,3,
45,2013,23,4,
45,2013,24,5,
45,2013,25,6,
45,2013,32,4,
45,2013,33,3,
45,2013,41,5,
45,2013,42,4,
45,2013,43,3,
45,2014,11,14,
45,2014,12,46,
45,2014,13,2,
45,2014,14,4,
45,2014,15,1,
45,2014,21,9,
45,2014,22,1,
45,2014,24,5,
45,2014,26,1,
45,2014,32,5,
45,2014,33,7,
45,2014,41,12,
45,2014,42,4,
45,2014,43,5,
45,2014,44,1,
45,2014,52,1,
45,2015,11,27,
45,2015,12,56,
45,2015,13,1,
45,2015,14,2,
45,2015,15,4,
45,2015,21,10,
45,2015,23,3,
45,2015,24,7,
45,2015,25,3,
45,2015,26,1,
45,2015,32,4,
45,2015,33,14,
45,2015,41,15,
45,2015,42,3,
45,2015,43,4,
45,2015,45,2,
45,2015,52,2,
45,2016,11,13,
45,2016,12,41,
45,2016,13,1,
45,2016,14,3,
45,2016,15,5,
45,2016,21,5,
45,2016,22,2,
45,2016,23,2,
45,2016,24,6,
45,2016,25,2,
45,2016,26,4,
45,2016,27,1,
45,2016,32,5,
45,2016,33,10,
45,2016,41,11,
45,2016,42,2,
45,2016,43,7,
45,2016,44,1,
45,2016,45,2,
45,2016,52,4,
45,2017,11,12,
45,2017,12,68,
45,2017,14,3,
45,2017,15,7,
45,2017,21,23,
45,2017,23,3,
45,2017,24,8,
45,2017,25,3,
45,2017,26,6,
45,2017,32,10,
45,2017,33,8,
45,2017,41,14,
45,2017,42,3,
45,2017,43,12,
45,2017,44,1,
45,2017,45,3,
45,2017,51,5,
45,2017,52,2,
45,2017,62,21,
45,2017,81,1,
45,2018,11,12,
45,2018,12,55,
45,2018,13,1,
45,2018,14,2,
45,2018,15,5,
45,2018,21,14,
45,2018,22,1,
45,2018,23,1,
45,2018,24,5,
45,2018,25,2,
45,2018,32,2,
45,2018,33,5,
45,2018,41,10,
45,2018,42,2,
45,2018,43,9,
45,2018,51,3,
45,2018,52,8,
45,2018,62,8,
45,2018,71,3,
45,2018,81,1,
45,2018,82,1,
45,2019,11,13,
45,2019,12,58,
45,2019,14,4,
45,2019,15,8,
45,2019,21,12,
45,2019,22,1,
45,2019,23,2,
45,2019,24,8,
45,2019,25,1,
45,2019,26,1,
45,2019,31,1,
45,2019,32,11,
45,2019,33,11,
45,2019,41,14,
45,2019,42,3,
45,2019,43,10,
45,2019,45,1,
45,2019,52,3,
45,2019,61,1,
45,2019,71,2,
45,2019,72,1,
45,2019,81,1,
45,2019,85,1,
46,1992,11,56,
46,1992,12,137,
46,1992,13,3,
46,1992,14,25,
46,1992,15,20,
46,1992,21,21,
46,1992,22,2,
46,1992,23,3,
46,1992,24,1,
46,1992,25,2,
46,1992,26,1,
46,1992,32,15,
46,1992,33,15,
46,1992,41,57,
46,1992,42,3,
46,1992,43,12,
46,1992,44,2,
46,1993,11,54,
46,1993,12,181,
46,1993,13,4,
46,1993,14,30,
46,1993,15,10,
46,1993,21,37,
46,1993,22,3,
46,1993,23,1,
46,1993,25,1,
46,1993,26,1,
46,1993,32,15,
46,1993,33,12,
46,1993,41,65,
46,1993,42,22,
46,1993,43,20,
46,1993,44,1,
46,1994,11,34,
46,1994,12,107,
46,1994,13,1,
46,1994,14,22,
46,1994,15,15,
46,1994,21,22,
46,1994,24,1,
46,1994,25,2,
46,1994,26,3,
46,1994,32,20,
46,1994,33,14,
46,1994,41,23,
46,1994,42,8,
46,1994,43,8,
46,1994,45,1,
46,1995,11,24,
46,1995,12,97,
46,1995,13,3,
46,1995,14,18,
46,1995,15,10,
46,1995,21,18,
46,1995,23,7,
46,1995,25,7,
46,1995,26,2,
46,1995,32,17,
46,1995,33,6,
46,1995,41,44,
46,1995,42,6,
46,1995,43,4,
46,1995,44,2,
46,1995,45,1,
46,1996,11,15,
46,1996,12,80,
46,1996,13,7,
46,1996,14,15,
46,1996,15,3,
46,1996,21,18,
46,1996,22,1,
46,1996,25,5,
46,1996,32,14,
46,1996,33,8,
46,1996,41,21,
46,1996,42,8,
46,1996,43,2,
46,1996,44,1,
46,1997,11,15,
46,1997,12,59,
46,1997,13,2,
46,1997,14,11,
46,1997,15,9,
46,1997,21,17,
46,1997,23,4,
46,1997,25,4,
46,1997,32,17,
46,1997,33,6,
46,1997,41,28,
46,1997,42,15,
46,1997,43,2,
46,1997,45,1,
46,1998,11,12,
46,1998,12,94,
46,1998,13,3,
46,1998,14,6,
46,1998,15,9,
46,1998,21,17,
46,1998,22,2,
46,1998,23,1,
46,1998,25,4,
46,1998,26,4,
46,1998,32,13,
46,1998,33,13,
46,1998,41,30,
46,1998,42,4,
46,1998,43,6,
46,1998,45,2,
46,1998,51,1,
46,1999,11,19,
46,1999,12,91,
46,1999,13,2,
46,1999,14,11,
46,1999,15,13,
46,1999,21,16,
46,1999,22,1,
46,1999,23,2,
46,1999,25,6,
46,1999,26,3,
46,1999,32,8,
46,1999,33,20,
46,1999,41,26,
46,1999,42,5,
46,1999,43,7,
46,2000,11,16,
46,2000,12,81,
46,2000,13,9,
46,2000,14,16,
46,2000,15,33,
46,2000,21,15,
46,2000,22,2,
46,2000,25,2,
46,2000,26,3,
46,2000,32,22,
46,2000,33,14,
46,2000,41,23,
46,2000,42,2,
46,2000,43,2,
46,2000,51,2,
46,2001,11,16,
46,2001,12,78,
46,2001,13,2,
46,2001,14,17,
46,2001,15,13,
46,2001,21,24,
46,2001,22,1,
46,2001,24,17,
46,2001,25,1,
46,2001,26,1,
46,2001,32,13,
46,2001,33,54,
46,2001,41,29,
46,2001,42,5,
46,2001,43,5,
46,2001,44,1,
46,2001,52,1,
46,2002,11,9,
46,2002,12,63,
46,2002,13,3,
46,2002,14,5,
46,2002,15,9,
46,2002,21,10,
46,2002,22,1,
46,2002,23,2,
46,2002,24,4,
46,2002,25,3,
46,2002,32,5,
46,2002,33,21,
46,2002,41,25,
46,2002,42,7,
46,2002,43,5,
46,2002,51,1,
46,2002,52,1,
46,2003,11,15,
46,2003,12,66,
46,2003,13,4,
46,2003,14,10,
46,2003,15,4,
46,2003,21,11,
46,2003,22,1,
46,2003,23,2,
46,2003,24,4,
46,2003,25,4,
46,2003,32,19,
46,2003,33,27,
46,2003,41,37,
46,2003,42,7,
46,2003,43,8,
46,2003,51,3,
46,2004,11,14,
46,2004,12,70,
46,2004,13,5,
46,2004,14,10,
46,2004,15,5,
46,2004,21,6,
46,2004,22,1,
46,2004,24,6,
46,2004,25,3,
46,2004,32,13,
46,2004,33,11,
46,2004,41,25,
46,2004,42,4,
46,2004,43,1,
46,2004,44,1,
46,2005,11,12,
46,2005,12,75,
46,2005,13,2,
46,2005,14,12,
46,2005,15,6,
46,2005,21,7,
46,2005,23,2,
46,2005,24,2,
46,2005,25,4,
46,2005,26,2,
46,2005,32,14,
46,2005,33,7,
46,2005,41,19,
46,2005,42,6,
46,2005,43,1,
46,2006,11,9,
46,2006,12,61,
46,2006,13,1,
46,2006,14,6,
46,2006,15,10,
46,2006,21,19,
46,2006,23,1,
46,2006,24,4,
46,2006,25,3,
46,2006,26,3,
46,2006,32,12,
46,2006,33,9,
46,2006,41,25,
46,2006,42,4,
46,2006,43,8,
46,2006,52,2,
46,2007,11,15,
46,2007,12,75,
46,2007,13,1,
46,2007,14,7,
46,2007,15,6,
46,2007,21,6,
46,2007,22,1,
46,2007,23,2,
46,2007,24,2,
46,2007,25,5,
46,2007,26,1,
46,2007,32,16,
46,2007,33,18,
46,2007,41,32,
46,2007,42,2,
46,2007,43,4,
46,2007,45,1,
46,2007,51,1,
46,2008,11,9,
46,2008,12,97,
46,2008,13,1,
46,2008,14,6,
46,2008,15,8,
46,2008,21,23,
46,2008,22,1,
46,2008,24,3,
46,2008,25,5,
46,2008,26,3,
46,2008,32,16,
46,2008,33,22,
46,2008,41,32,
46,2008,42,2,
46,2008,43,8,
46,2008,51,1,
46,2008,52,2,
46,2009,11,10,
46,2009,12,84,
46,2009,13,6,
46,2009,14,8,
46,2009,15,12,
46,2009,21,12,
46,2009,22,1,
46,2009,23,1,
46,2009,24,6,
46,2009,25,2,
46,2009,26,4,
46,2009,27,1,
46,2009,32,15,
46,2009,33,10,
46,2009,41,19,
46,2009,42,8,
46,2009,43,9,
46,2010,11,18,
46,2010,12,79,
46,2010,13,5,
46,2010,14,11,
46,2010,15,14,
46,2010,21,25,
46,2010,22,1,
46,2010,23,1,
46,2010,24,3,
46,2010,25,2,
46,2010,26,2,
46,2010,32,23,
46,2010,33,18,
46,2010,41,15,
46,2010,42,3,
46,2010,43,10,
46,2010,51,2,
46,2011,11,12,
46,2011,12,57,
46,2011,13,7,
46,2011,14,6,
46,2011,15,11,
46,2011,21,18,
46,2011,23,3,
46,2011,24,5,
46,2011,25,5,
46,2011,26,1,
46,2011,32,21,
46,2011,33,14,
46,2011,41,27,
46,2011,42,7,
46,2011,43,15,
46,2011,44,1,
46,2011,45,2,
46,2011,51,1,
46,2012,11,27,
46,2012,12,69,
46,2012,13,28,
46,2012,14,10,
46,2012,15,8,
46,2012,21,25,
46,2012,22,6,
46,2012,23,4,
46,2012,24,6,
46,2012,25,7,
46,2012,26,2,
46,2012,32,15,
46,2012,33,13,
46,2012,41,27,
46,2012,42,5,
46,2012,43,17,
46,2012,44,2,
46,2012,45,1,
46,2012,52,1,
46,2012,62,1,
46,2013,11,43,
46,2013,12,67,
46,2013,13,31,
46,2013,14,10,
46,2013,15,7,
46,2013,21,17,
46,2013,22,3,
46,2013,23,1,
46,2013,24,7,
46,2013,25,10,
46,2013,26,2,
46,2013,32,16,
46,2013,33,16,
46,2013,41,18,
46,2013,42,9,
46,2013,43,19,
46,2013,44,1,
46,2013,45,2,
46,2013,51,2,
46,2013,52,5,
46,2013,61,2,
46,2013,62,2,
46,2013,72,1,
46,2014,11,53,
46,2014,12,68,
46,2014,13,32,
46,2014,14,12,
46,2014,15,10,
46,2014,16,1,
46,2014,21,12,
46,2014,22,2,
46,2014,23,3,
46,2014,24,9,
46,2014,25,16,
46,2014,26,7,
46,2014,27,1,
46,2014,32,12,
46,2014,33,15,
46,2014,41,19,
46,2014,42,5,
46,2014,43,18,
46,2014,44,1,
46,2014,51,1,
46,2014,52,2,
46,2014,61,5,
46,2014,62,3,
46,2014,72,1,
46,2015,11,24,
46,2015,12,77,
46,2015,13,18,
46,2015,14,7,
46,2015,15,9,
46,2015,21,12,
46,2015,22,4,
46,2015,23,1,
46,2015,24,17,
46,2015,25,5,
46,2015,26,3,
46,2015,31,3,
46,2015,32,12,
46,2015,33,10,
46,2015,41,21,
46,2015,42,5,
46,2015,43,31,
46,2015,51,2,
46,2015,52,1,
46,2015,61,3,
46,2015,71,8,
46,2015,72,1,
46,2015,82,1,
46,2016,11,60,
46,2016,12,112,
46,2016,13,16,
46,2016,14,8,
46,2016,15,18,
46,2016,16,1,
46,2016,21,19,
46,2016,22,3,
46,2016,23,1,
46,2016,24,22,
46,2016,25,7,
46,2016,26,1,
46,2016,31,2,
46,2016,32,19,
46,2016,33,8,
46,2016,41,33,
46,2016,42,3,
46,2016,43,34,
46,2016,45,1,
46,2016,52,2,
46,2016,62,3,
46,2016,71,11,
46,2016,72,3,
46,2016,81,2,
46,2016,82,3,
46,2016,85,3,
46,2017,11,90,
46,2017,12,119,
46,2017,13,22,
46,2017,14,12,
46,2017,15,15,
46,2017,21,44,
46,2017,22,5,
46,2017,23,2,
46,2017,24,17,
46,2017,25,7,
46,2017,26,2,
46,2017,28,1,
46,2017,31,10,
46,2017,32,33,
46,2017,33,22,
46,2017,41,19,
46,2017,42,2,
46,2017,43,51,
46,2017,44,2,
46,2017,45,2,
46,2017,52,1,
46,2017,61,3,
46,2017,62,3,
46,2017,71,15,
46,2017,72,2,
46,2017,81,5,
46,2017,82,2,
46,2017,84,2,
46,2017,85,1,
46,2018,11,70,
46,2018,12,124,
46,2018,13,8,
46,2018,14,25,
46,2018,15,7,
46,2018,16,1,
46,2018,21,38,
46,2018,22,1,
46,2018,23,3,
46,2018,24,11,
46,2018,25,5,
46,2018,26,2,
46,2018,28,2,
46,2018,29,2,
46,2018,31,7,
46,2018,32,38,
46,2018,33,26,
46,2018,41,32,
46,2018,42,4,
46,2018,43,70,
46,2018,44,3,
46,2018,45,1,
46,2018,51,4,
46,2018,52,2,
46,2018,61,2,
46,2018,62,3,
46,2018,71,15,
46,2018,72,4,
46,2018,81,1,
46,2018,82,2,
46,2018,84,2,
46,2018,85,5,
46,2019,11,53,
46,2019,12,157,
46,2019,13,5,
46,2019,14,24,
46,2019,15,8,
46,2019,16,1,
46,2019,21,38,
46,2019,22,4,
46,2019,23,1,
46,2019,24,12,
46,2019,25,3,
46,2019,26,3,
46,2019,28,2,
46,2019,29,1,
46,2019,31,6,
46,2019,32,31,
46,2019,33,37,
46,2019,41,74,
46,2019,42,10,
46,2019,43,32,
46,2019,51,3,
46,2019,52,4,
46,2019,61,1,
46,2019,62,7,
46,2019,71,14,
46,2019,72,3,
46,2019,82,5,
46,2019,85,4,
47,1996,12,2,
47,1996,33,1,
47,1996,41,1,
47,1997,12,3,
47,1998,11,2,
47,1998,12,9,
47,1998,14,3,
47,1998,21,3,
47,1998,33,1,
47,1998,41,2,
47,1998,42,1,
47,1999,11,9,
47,1999,12,13,
47,1999,13,3,
47,1999,15,1,
47,1999,24,1,
47,1999,25,2,
47,1999,41,2,
47,1999,42,1,
47,2000,11,9,
47,2000,12,26,
47,2000,13,1,
47,2000,14,1,
47,2000,24,2,
47,2000,25,1,
47,2000,27,1,
47,2000,41,11,
47,2000,42,5,
47,2000,43,3,
47,2001,11,10,
47,2001,12,19,
47,2001,13,1,
47,2001,32,1,
47,2001,41,3,
47,2001,42,3,
47,2001,43,2,
47,2002,11,11,
47,2002,12,20,
47,2002,15,1,
47,2002,21,1,
47,2002,24,2,
47,2002,26,2,
47,2002,33,1,
47,2002,41,1,
47,2002,42,2,
47,2003,11,7,
47,2003,12,13,
47,2003,21,1,
47,2003,23,1,
47,2003,24,1,
47,2003,25,1,
47,2003,32,1,
47,2003,42,5,
47,2003,43,2,
47,2003,44,1,
47,2004,11,9,
47,2004,12,14,
47,2004,25,1,
47,2004,26,1,
47,2004,32,1,
47,2004,41,1,
47,2004,42,4,
47,2005,11,19,
47,2005,12,15,
47,2005,21,3,
47,2005,22,1,
47,2005,23,1,
47,2005,24,2,
47,2005,32,1,
47,2005,41,2,
47,2005,42,1,
47,2005,43,1,
47,2005,45,1,
47,2006,11,7,
47,2006,12,15,
47,2006,21,1,
47,2006,25,1,
47,2006,32,1,
47,2006,33,1,
47,2006,41,4,
47,2006,42,2,
47,2006,43,2,
47,2007,11,9,
47,2007,12,22,
47,2007,21,1,
47,2007,25,1,
47,2007,32,1,
47,2007,41,5,
47,2007,42,2,
47,2007,43,3,
47,2008,11,13,
47,2008,12,19,
47,2008,21,1,
47,2008,33,3,
47,2008,41,2,
47,2008,42,2,
47,2008,43,2,
47,2008,44,1,
47,2009,11,8,
47,2009,12,10,
47,2009,22,1,
47,2009,23,1,
47,2009,32,1,
47,2009,41,2,
47,2009,42,1,
47,2009,52,1,
47,2010,11,12,
47,2010,12,9,
47,2010,14,1,
47,2010,15,2,
47,2010,21,1,
47,2010,24,1,
47,2010,25,1,
47,2010,32,1,
47,2010,33,1,
47,2010,42,2,
47,2010,45,2,
47,2011,12,11,
47,2011,14,1,
47,2011,24,1,
47,2011,32,1,
47,2011,41,2,
47,2011,43,1,
47,2011,51,1,
47,2012,11,12,
47,2012,12,5,
47,2012,13,2,
47,2012,14,1,
47,2012,24,1,
47,2012,41,2,
47,2012,42,3,
47,2012,52,1,
47,2013,11,30,
47,2013,12,9,
47,2013,15,1,
47,2013,21,3,
47,2013,22,1,
47,2013,23,1,
47,2013,24,1,
47,2013,32,2,
47,2013,41,5,
47,2013,42,1,
47,2013,44,2,
47,2014,11,8,
47,2014,12,8,
47,2014,14,1,
47,2014,22,2,
47,2014,33,1,
47,2014,41,3,
47,2014,45,1,
47,2014,51,1,
47,2014,52,1,
47,2015,11,23,
47,2015,12,3,
47,2015,13,1,
47,2015,15,1,
47,2015,21,2,
47,2015,25,1,
47,2015,41,2,
47,2015,43,2,
47,2015,44,1,
47,2015,45,1,
47,2015,51,2,
47,2015,52,2,
47,2016,11,18,
47,2016,12,9,
47,2016,13,3,
47,2016,21,1,
47,2016,41,3,
47,2016,42,1,
47,2016,43,2,
47,2016,45,1,
47,2016,51,1,
47,2016,52,2,
47,2017,11,18,
47,2017,12,3,
47,2017,13,2,
47,2017,14,1,
47,2017,15,2,
47,2017,21,3,
47,2017,22,1,
47,2017,26,1,
47,2017,32,2,
47,2017,33,2,
47,2017,42,1,
47,2017,43,1,
47,2017,51,1,
47,2018,11,67,
47,2018,12,11,
47,2018,13,1,
47,2018,14,1,
47,2018,21,1,
47,2018,22,1,
47,2018,25,4,
47,2018,42,2,
47,2018,43,1,
47,2018,51,1,
47,2018,61,1,
47,2018,62,1,
47,2018,83,1,
47,2018,85,2,
47,2019,11,15,
47,2019,12,6,
47,2019,13,3,
47,2019,14,1,
47,2019,15,2,
47,2019,16,1,
47,2019,21,4,
47,2019,24,1,
47,2019,25,2,
47,2019,27,1,
47,2019,31,1,
47,2019,41,1,
47,2019,43,1,
47,2019,45,2,
47,2019,51,1,
47,2019,52,1,
47,2019,62,1,
47,2019,71,1,
47,2019,72,1,
47,2019,81,2,
47,2019,85,5,
48,1992,11,22,
48,1992,12,13,
48,1992,13,1,
48,1992,14,7,
48,1992,15,2,
48,1992,25,1,
48,1992,32,1,
48,1992,33,2,
48,1992,41,7,
48,1992,42,8,
48,1992,43,2,
48,1992,44,1,
48,1993,11,3,
48,1993,12,3,
48,1993,14,3,
48,1993,21,3,
48,1993,32,1,
48,1993,33,2,
48,1993,41,3,
48,1993,43,1,
48,1994,11,7,
48,1994,12,14,
48,1994,14,5,
48,1994,15,4,
48,1994,21,3,
48,1994,32,1,
48,1994,41,4,
48,1994,42,2,
48,1995,11,11,
48,1995,12,17,
48,1995,21,4,
48,1995,25,1,
48,1995,32,2,
48,1995,41,8,
48,1995,43,1,
48,1995,44,1,
48,1996,11,7,
48,1996,12,13,
48,1996,14,10,
48,1996,15,4,
48,1996,21,3,
48,1996,24,1,
48,1996,26,1,
48,1996,41,1,
48,1996,42,2,
48,1996,43,1,
48,1997,11,9,
48,1997,12,12,
48,1997,13,1,
48,1997,14,12,
48,1997,32,3,
48,1997,41,7,
48,1997,42,2,
48,1997,43,1,
48,1997,51,1,
48,1997,52,2,
48,1999,11,2,
48,1999,12,17,
48,1999,13,1,
48,1999,14,9,
48,1999,21,3,
48,1999,24,1,
48,1999,32,1,
48,1999,33,1,
48,1999,41,7,
48,1999,42,3,
48,1999,43,4,
48,2000,11,2,
48,2000,12,8,
48,2000,14,9,
48,2000,21,3,
48,2000,24,1,
48,2000,32,3,
48,2000,33,1,
48,2000,41,14,
48,2000,42,3,
48,2000,43,3,
48,2001,11,2,
48,2001,12,27,
48,2001,13,1,
48,2001,14,4,
48,2001,15,1,
48,2001,21,3,
48,2001,24,6,
48,2001,25,1,
48,2001,32,2,
48,2001,33,4,
48,2001,41,5,
48,2001,42,1,
48,2001,43,4,
48,2002,12,7,
48,2002,14,4,
48,2002,15,1,
48,2002,21,2,
48,2002,32,2,
48,2002,33,3,
48,2002,41,5,
48,2002,43,8,
48,2003,12,12,
