REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	24	MO0040000	 	19910430	 	MEXICO	MO	8D	4	2	2	N	 	3730	225E	 	 	9785	4	 	9933	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	AUDRAIN	007	 	 	 	 	0
BH	24	MO0040100	 	20020724	 	FARBER	MO	7	4	2	1	N	 	3730	225E	 	 	392	4	 	396	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	Z	Z	 	 	 	 	FARBER	007	 	 	 	 	0
BH	24	MO0040300	 	20040719	 	MARTINSBURG	MO	7	4	2	1	N	 	3730	225E	 	 	325	4	 	328	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	Z	Z	 	 	 	 	MARTINSBURG	007	 	 	 	 	0
BH	24	MO0040400	 	19910430	 	MEXICO	MO	5	4	2	1	N	 	3730	225E	 	 	10939	4	 	10965	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MEXICO	007	 	 	 	 	0
BH	24	MO0040500	 	19910430	 	VANDALIA	MO	6	4	2	1	N	 	3730	225E	 	 	4420	4	 	4099	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	VANDALIA	007	 	 	 	 	0
BH	24	MO0050000	 	19910430	 	CASSVILLE	MO	8C	4	2	2	N	 	3350	230W	 	 	22501	5	 	22800	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BARRY	009	 	 	 	 	0
BH	24	MO0050100	 	20020724	 	CASSVILLE	MO	6	4	2	1	N	 	3350	230W	 	 	3275	5	 	3278	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CASSVILLE	009	 	 	 	 	0
BH	24	MO0050200	 	19910430	 	MONETT	MO	6	4	2	1	N	 	3350	230W	 	 	6161	5	 	6096	2819	55	 	2755	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	Z	 	 	 	 	MONETT	009	109	 	 	 	0
BH	24	MO0050300	 	20020724	 	EXETER	MO	7	4	2	1	N	 	3350	230W	 	 	753	5	 	760	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	EXETER	009	 	 	 	 	0
BH	24	MO0050400	 	20060823	 	PURDY	MO	7	4	2	1	N	 	3350	230W	 	 	1164	5	 	1175	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	I	Z	Z	 	 	 	 	PURDY	009	 	 	 	 	1
BH	24	MO0050500	 	20030723	 	SELIGMAN	MO	7	4	2	1	N	 	3350	230W	 	 	924	5	 	924	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SELIGMAN	009	 	 	 	 	0
BH	24	MO0050700	 	20030108	 	WASHBURN	MO	7	4	2	1	N	 	3350	230W	 	 	475	5	 	480	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WASHBURN	009	 	 	 	 	0
BH	24	MO0050800	 	20020724	 	WHEATON	MO	7	4	2	1	N	 	3350	230W	 	 	742	5	 	749	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WHEATON	009	 	 	 	 	0
BH	24	MO0051000	 	20040719	 	CASSVILLE	MO	7	4	2	1	N	 	3350	230W	 	 	422	5	 	426	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BUTTERFIELD VILLAGE	009	 	 	 	 	0
BH	24	MO0060000	 	19910430	 	LAMAR	MO	8D	4	2	2	N	 	3350	230W	 	 	7393	6	 	7641	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BARTON	011	 	 	 	 	0
BH	24	MO0060100	 	19910430	 	LAMAR	MO	6	4	2	1	N	 	3350	230W	 	 	4541	6	 	4649	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LAMAR	011	 	 	 	 	0
BH	24	MO0060800	 	20020724	 	GOLDEN CITY	MO	7	4	2	0	N	MO0060000	3350	230W	 	20061201	892	6	 	919	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	GOLDEN CITY	011	 	 	 	 	0
BH	24	MO0060900	 	20020724	 	LIBERAL	MO	7	4	2	1	N	 	3350	230W	 	 	787	6	 	811	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LIBERAL	011	 	 	 	 	0
BH	24	MO0070000	 	19910430	 	BUTLER	MO	9D	4	2	2	N	 	3350	230W	 	 	9260	7	404	9376	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BATES	013	 	 	 	 	0
BH	24	MO0070100	 	20020724	 	ADRIAN	MO	7	4	2	1	N	 	3350	230W	 	 	1894	7	404	1885	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ADRIAN	013	 	 	 	 	0
BH	24	MO0070200	 	19910430	 	BUTLER	MO	6	4	2	1	N	 	3350	230W	 	 	4276	7	404	4271	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BUTLER	013	 	 	 	 	0
BH	24	MO0070400	 	19910430	 	RICH HILL	MO	7	4	2	1	N	 	3350	230W	 	 	1496	7	404	1510	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	RICH HILL	013	 	 	 	 	0
BH	24	MO0080000	 	19910430	 	WARSAW	MO	8C	4	2	2	N	 	3350	230W	 	 	14118	8	 	14451	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BENTON	015	 	 	 	 	0
BH	24	MO0080100	 	20020923	 	COLE CAMP	MO	7	4	2	1	N	 	3350	230W	 	 	1149	8	 	1160	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	 	 	 	 	 	COLE CAMP	015	 	 	 	 	0
BH	24	MO0080200	 	20020724	 	LINCOLN	MO	7	4	2	1	N	 	3350	230W	 	 	1088	8	 	1107	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LINCOLN	015	 	 	 	 	0
BH	24	MO0080300	 	19960918	 	WARSAW	MO	7	4	2	1	N	 	3350	230W	 	 	2246	8	 	2273	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WARSAW	015	 	 	 	 	0
BH	24	MO0090000	 	19910430	 	MARBLE HILL	MO	9C	4	2	2	N	 	3730	225E	 	 	10617	9	131	10851	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BOLLINGER	017	 	 	 	 	0
BH	24	MO0090200	 	20020724	 	MARBLE HILL	MO	7	4	2	1	N	 	3730	225E	 	 	1489	9	131	1515	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MARBLE HILL	017	 	 	 	 	0
BH	24	MO0100000	 	19910430	 	COLUMBIA	MO	9B	4	2	2	N	 	3350	230W	 	 	45631	10	178	44219	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BOONE	019	 	 	 	 	0
BH	24	MO0100100	 	19910430	 	CENTRALIA	MO	6	4	2	1	N	 	3350	230W	 	 	3664	10	178	3593	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CENTRALIA	019	 	 	 	 	0
BH	24	MO0100200	 	19910430	 	COLUMBIA	MO	2	4	2	1	Y	 	3350	230W	 	 	101033	10	178	95595	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	COLUMBIA	019	 	 	 	 	0
BH	24	MO0100300	 	20020724	20070701	STURGEON	MO	7	4	2	1	N	 	3350	230W	A	 	914	10	178	897	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	STURGEON	019	 	 	 	 	0
BH	24	MO0100400	 	19910430	 	COLUMBIA	MO	7	4	2	3	N	 	3350	230W	 	 	0	10	178	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	I	Z	 	 	 	 	UNIV OF MO: COLUMBIA	019	 	 	 	 	1
BH	24	MO0100500	 	20020724	 	ASHLAND	MO	7	4	2	1	N	 	3350	230W	 	 	2200	10	178	2156	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	Z	 	 	 	 	ASHLAND	019	 	 	 	 	0
BH	24	MO0100600	 	20020724	 	HALLSVILLE	MO	7	4	2	1	N	 	3350	230W	 	 	958	10	178	939	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HALLSVILLE	019	 	 	 	 	0
BH	24	MO0110000	 	19910430	 	SAINT JOSEPH	MO	9D	4	2	2	N	 	3350	230W	 	 	9992	11	861	12321	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BUCHANAN	021	 	 	 	 	0
BH	24	MO0110100	 	19910430	 	SAINT JOSEPH	MO	3	4	2	1	Y	 	3350	230W	 	 	76377	11	861	72424	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ST. JOSEPH	021	 	 	 	 	0
BH	24	MO0110400	 	20020724	 	EASTON	MO	7	4	2	0	N	MO0110000	3350	230W	 	20030101	255	11	861	250	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	EASTON	021	 	 	 	 	0
BH	24	MO0111100	 	20030905	 	ST JOSEPH	MO	7	4	2	3	N	 	3350	230W	 	 	0	11	861	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MO WESTERN STATE UNIVERS	021	 	 	 	 	0
BH	24	MO0120000	 	19910430	 	POPLAR BLUFF	MO	8C	4	2	2	N	 	3730	225E	 	 	23808	12	 	24133	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BUTLER	023	 	 	 	 	0
BH	24	MO0120200	 	19910430	 	POPLAR BLUFF	MO	5	4	2	1	N	 	3730	225E	 	 	17035	12	 	17054	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	POPLAR BLUFF	023	 	 	 	 	0
BH	24	MO0120300	 	20071218	 	QULIN	MO	7	4	2	1	N	 	3730	225E	 	 	482	12	 	487	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	Z	Z	 	 	 	 	QULIN	023	 	 	 	 	0
BH	24	MO0130000	 	19910430	 	KINGSTON	MO	9D	4	2	2	N	 	3350	230W	 	 	5497	13	404	5525	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	Z	 	 	 	 	CALDWELL	025	 	 	 	 	0
BH	24	MO0130100	 	20030723	 	BRAYMER	MO	7	4	2	1	N	 	3350	230W	 	 	955	13	404	963	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	Z	 	 	 	 	BRAYMER	025	 	 	 	 	0
BH	24	MO0130200	 	20070912	 	BRECKENRIDGE	MO	7	4	2	1	N	 	3350	230W	 	 	457	13	404	460	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BRECKENRIDGE	025	 	 	 	 	0
BH	24	MO0130300	 	20000816	 	HAMILTON	MO	7	4	2	1	N	 	3350	230W	 	 	1792	13	404	1800	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HAMILTON	025	 	 	 	 	0
BH	24	MO0130700	 	20030905	 	POLO	MO	7	4	2	1	N	 	3350	230W	 	 	607	13	404	607	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	POLO	025	 	 	 	 	0
BH	24	MO0140000	 	19910430	 	FULTON	MO	9B	4	2	2	N	 	3350	230W	 	 	25261	14	391	25648	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CALLAWAY	027	 	 	 	 	0
BH	24	MO0140100	 	20020724	 	AUXVASSE	MO	7	4	2	1	N	 	3350	230W	 	 	999	14	391	1006	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	AUXVASSE	027	 	 	 	 	0
BH	24	MO0140300	 	19910430	 	FULTON	MO	5	4	2	1	N	 	3350	230W	 	 	12904	14	391	12311	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	FULTON	027	 	 	 	 	0
BH	24	MO0140400	 	20030723	 	NEW BLOOMFIELD	MO	7	4	2	1	N	 	3350	230W	 	 	750	14	391	749	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NEW BLOOMFIELD	027	 	 	 	 	0
BH	24	MO0140500	 	19940819	 	HOLTS SUMMIT	MO	6	4	2	1	N	 	3350	230W	 	 	3736	14	391	3600	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HOLTS SUMMIT	027	 	 	 	 	0
BH	24	MO0140700	 	20020724	 	MOKANE	MO	7	4	2	0	N	MO0140000	3350	230W	 	20041201	196	14	391	198	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	MOKANE	027	 	 	 	 	0
BH	24	MO0150000	 	19910430	 	CAMDENTON	MO	8B	4	2	2	N	 	3350	230W	 	 	32503	15	 	32714	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CAMDEN	029	 	 	 	 	0
BH	24	MO0150100	 	20020724	 	CAMDENTON	MO	6	4	2	1	N	 	3350	230W	 	 	3450	15	 	3226	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CAMDENTON	029	 	 	 	 	0
BH	24	MO0150200	 	19920210	 	OSAGE BEACH	MO	6	4	2	1	N	 	3350	230W	 	 	4355	15	 	4183	393	66	 	371	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	I	Z	 	 	 	 	OSAGE BEACH	029	131	 	 	 	1
BH	24	MO0150600	 	20020724	 	LINN CREEK	MO	7	4	2	1	N	 	3350	230W	 	 	301	15	 	301	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LINN CREEK	029	 	 	 	 	0
BH	24	MO0150900	 	20020724	 	SUNRISE BEACH	MO	7	4	2	0	N	MO0150000	3350	230W	 	20041201	297	15	 	294	106	71	 	105	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SUNRISE BEACH	029	141	 	 	 	0
BH	24	MO0160000	 	19910430	 	JACKSON	MO	9C	4	2	2	N	 	3730	225E	 	 	21499	16	131	21578	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CAPE GIRARDEAU	031	 	 	 	 	0
BH	24	MO0160100	 	19910430	 	CAPE GIRARDEAU	MO	4	4	2	1	Y	 	3730	225E	 	 	37374	16	131	36754	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CAPE GIRARDEAU	031	 	 	 	 	0
BH	24	MO0160200	 	19910430	 	JACKSON	MO	5	4	2	1	Y	 	3730	225E	 	 	13715	16	131	13431	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	Z	Z	 	 	 	 	JACKSON	031	 	 	 	 	0
BH	24	MO0160300	 	20020724	 	DELTA	MO	7	4	2	1	N	 	3730	225E	 	 	543	16	131	541	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	DELTA	031	 	 	 	 	0
BH	24	MO0160900	 	20010108	 	CAPE GIRARDEAU	MO	7	4	2	3	N	 	3730	225E	 	 	0	16	131	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	Z	Z	 	 	 	 	SOUTHEAST MO STATE UNIVE	031	 	 	 	 	0
BH	24	MO0170000	 	19910430	 	CARROLLTON	MO	8D	4	2	2	N	 	3350	230W	 	 	5166	17	 	5311	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CARROLL	033	 	 	 	 	0
BH	24	MO0170100	 	19910430	 	CARROLLTON	MO	6	4	2	1	N	 	3350	230W	 	 	3870	17	 	3952	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	 	 	 	 	 	CARROLLTON	033	 	 	 	 	0
BH	24	MO0170300	 	20020724	 	NORBORNE	MO	7	4	2	1	N	 	3350	230W	 	 	757	17	 	776	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NORBORNE	033	 	 	 	 	0
BH	24	MO0180000	 	19910430	 	VAN BUREN	MO	8D	4	2	2	N	 	3730	225E	 	 	4499	18	 	4528	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CARTER	035	 	 	 	 	0
BH	24	MO0180100	 	20020724	 	VAN BUREN	MO	7	4	2	1	N	 	3730	225E	 	 	817	18	 	819	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	VAN BUREN	035	 	 	 	 	0
BH	24	MO0180200	 	20050831	 	ELLSINORE	MO	7	4	2	1	N	 	3730	225E	 	 	364	18	 	366	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	Z	Z	 	 	 	 	ELLSINORE	035	 	 	 	 	0
BH	24	MO0180300	 	20020923	 	GRANDIN	MO	7	4	2	1	N	 	3730	225E	 	 	237	18	 	238	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	GRANDIN	035	 	 	 	 	0
BH	24	MO0190000	 	19910430	 	HARRISONVILLE	MO	9B	4	2	2	N	 	3350	230W	 	 	26113	19	404	26291	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CASS	037	 	 	 	 	0
BH	24	MO0190100	 	20020923	 	ARCHIE	MO	7	4	2	1	N	 	3350	230W	 	 	994	19	404	989	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ARCHIE	037	 	 	 	 	0
BH	24	MO0190200	 	19910430	 	BELTON	MO	5	4	2	1	N	 	3350	230W	 	 	24771	19	404	24492	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BELTON	037	 	 	 	 	0
BH	24	MO0190300	 	20020725	 	DREXEL	MO	7	4	2	1	N	 	3350	230W	 	 	973	19	404	984	122	7	404	122	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	DREXEL	037	013	 	 	 	0
BH	24	MO0190400	 	19910430	 	HARRISONVILLE	MO	6	4	2	1	N	 	3350	230W	 	 	9849	19	404	9935	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HARRISONVILLE	037	 	 	 	 	0
BH	24	MO0190500	 	19910430	 	PLEASANT HILL	MO	6	4	2	1	N	 	3350	230W	 	 	7223	19	404	7108	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PLEASANT HILL	037	 	 	 	 	0
BH	24	MO0190600	 	20020725	 	PECULIAR	MO	6	4	2	1	N	 	3350	230W	 	 	4757	19	404	4495	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	I	 	 	 	 	PECULIAR	037	 	 	 	 	1
BH	24	MO0190700	 	20020725	 	RAYMORE	MO	5	4	2	1	N	 	3350	230W	 	 	18181	19	404	17439	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	Z	 	 	 	 	RAYMORE	037	 	 	 	 	0
BH	24	MO0190800	 	19910430	 	GARDEN CITY	MO	7	4	2	1	N	 	3350	230W	 	 	1674	19	404	1694	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	GARDEN CITY	037	 	 	 	 	0
BH	24	MO0190900	 	19940217	 	CREIGHTON	MO	7	4	2	1	N	 	3350	230W	 	 	350	19	404	355	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	Z	Z	 	 	 	 	CREIGHTON	037	 	 	 	 	0
BH	24	MO0191000	 	19931117	 	GREENWOOD	MO	7	4	2	1	N	 	3350	230W	 	 	1143	19	404	1130	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LAKE WINNEBAGO	037	 	 	 	 	0
BH	24	MO0191100	 	20020725	 	CLEVELAND	MO	7	4	2	1	N	 	3350	230W	 	 	690	19	404	690	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CLEVELAND	037	 	 	 	 	0
BH	24	MO0191200	 	20020923	 	EAST LYNNE	MO	7	4	2	0	N	MO0190000	3350	230W	 	20081201	303	19	404	308	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	EAST LYNNE	037	 	 	 	 	0
BH	24	MO0191300	 	20020923	 	FREEMAN	MO	7	4	2	1	N	 	3350	230W	 	 	602	19	404	611	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	FREEMAN	037	 	 	 	 	0
BH	24	MO0191500	 	20020923	 	LAKE ANNETTE	MO	7	4	2	0	N	MO0190000	3350	230W	 	20031201	164	19	404	167	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	LAKE ANNETTE	037	 	 	 	 	0
BH	24	MO0191600	 	20081028	 	STRASBURG	MO	7	4	2	1	N	 	3350	230W	 	 	136	19	404	139	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	Z	Z	 	 	 	 	STRASBURG	037	 	 	 	 	0
BH	24	MO0200000	 	19910430	 	STOCKTON	MO	8D	4	2	2	N	 	3350	230W	 	 	9983	20	 	10250	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CEDAR	039	 	 	 	 	0
BH	24	MO0200100	 	19910430	 	ELDORADO SPRINGS	MO	6	4	2	1	N	 	3350	230W	 	 	3724	20	 	3811	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	EL DORADO SPRINGS	039	 	 	 	 	0
BH	24	MO0200200	 	19991020	 	STOCKTON	MO	7	4	2	0	N	MO0200000	3350	230W	 	20031201	2022	20	 	2046	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STOCKTON	039	 	 	 	 	0
BH	24	MO0210000	 	19910430	 	KEYTESVILLE	MO	8D	4	2	2	N	 	3730	225E	 	 	4825	21	 	4979	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	CHARITON	041	 	 	 	 	0
BH	24	MO0210100	 	20020725	 	BRUNSWICK	MO	7	4	2	1	N	 	3730	225E	 	 	857	21	 	882	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	I	Z	 	 	 	 	 	 	BRUNSWICK	041	 	 	 	 	1
BH	24	MO0210200	 	20020725	 	KEYTESVILLE	MO	7	4	2	1	N	 	3730	225E	 	 	494	21	 	508	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KEYTESVILLE	041	 	 	 	 	0
BH	24	MO0210400	 	20020725	 	SALISBURY	MO	7	4	2	1	N	 	3730	225E	 	 	1559	21	 	1600	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SALISBURY	041	 	 	 	 	0
BH	24	MO0220000	 	19910430	 	OZARK	MO	9B	4	2	2	N	 	3350	230W	 	 	33404	22	851	32624	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CHRISTIAN	043	 	 	 	 	0
BH	24	MO0220100	 	20020725	 	BILLINGS	MO	7	4	2	1	N	 	3350	230W	 	 	1113	22	851	1135	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BILLINGS	043	 	 	 	 	0
BH	24	MO0220200	 	20020725	 	NIXA	MO	5	4	2	1	N	 	3350	230W	 	 	19162	22	851	18220	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NIXA	043	 	 	 	 	0
BH	24	MO0220300	 	20020725	 	OZARK	MO	5	4	2	1	N	 	3350	230W	 	 	18332	22	851	17496	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	Z	Z	 	 	 	 	OZARK	043	 	 	 	 	0
BH	24	MO0220400	 	20020725	 	CLEVER	MO	7	4	2	1	N	 	3350	230W	 	 	1470	22	851	1321	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CLEVER	043	 	 	 	 	0
BH	24	MO0220500	 	20020725	 	SPARTA	MO	7	4	2	1	N	 	3350	230W	 	 	1199	22	851	1223	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SPARTA	043	 	 	 	 	0
BH	24	MO0220800	 	20030905	 	HIGHLANDVILLE	MO	7	4	2	1	N	 	3350	230W	 	 	912	22	851	929	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HIGHLANDVILLE	043	 	 	 	 	0
